"proxy_wallet","rarest_archetype","event_slug","edge","yield","gravity","entry_bracket","volume"
"0x000d257d2dc7616feaef4ae0f14600fdf50a758e","EQUILIBRIUM","will-the-iranian-regime-fall-by-march-31","P90","P90","P99","[0.60 - 0.80]","63229537.941050"
"0x00425c692a667981118f679ef68fdc775257321e","GRAVITON","which-company-has-the-best-ai-model-end-of-february","P70","BASE","P99","[0.60 - 0.80]","22455001.857654"
"0x006cc834cc092684f1b56626e23bedb3835c16ea","GRAVITON","will-crude-oil-cl-hit-by-end-of-march","P50","P70","P99","[0.80 - 0.97]","84160555.120290"
"0x0070b32fbd894ad5447c6629d2c64b9b02410414","EQUILIBRIUM","what-price-will-bitcoin-hit-in-march-2026","P90","P90","P99","[0.60 - 0.80]","99554303.753586"
"0x008bf350637ce1ea308b3622a0d44116f9f3b476","GRAVITON","presidential-election-winner-2024","P90","BASE","P90","[0.40 - 0.60]","3686335059.295466"
"0x0097af953cf4441427142b5da7ac20ab69044a1d","EQUILIBRIUM","f1-drivers-champion","P70","P70","P90","[0.60 - 0.80]","159090251.150985"
"0x00e2d8f88b39d9b430c136c679369f41101cd56a","GRAVITON","nba-eastern-conference-champion","P70","BASE","P90","[0.80 - 0.97]","287395629.769278"
"0x00ffb912f1bf01c0123869ddb92d4b6a6ad3f7ad","VECTOR","nba-eastern-conference-champion","P90","P90","P90","[0.40 - 0.60]","287395629.769278"
"0x01014aa3d957f1cdc6744aebe0cb1618835627c8","OPERATOR","fed-decision-in-december","P70","P70","BASE","[0.80 - 0.97]","393905949.377453"
"0x0108b937a5dc5981d6d90ba70a49109e949d0d26","VECTOR","us-x-venezuela-military-engagement-by","P90","P90","P90","[0.40 - 0.60]","87408771.528641"
"0x011f2d377e56119fb09196dffb0948ae55711122","EQUILIBRIUM","nba-champion-2024-2025","P90","P90","P99","[0.80 - 0.97]","1712132663.961605"
"0x012267b4a71f2df482223870e94c293d7c66d4ef","GRAVITON","presidential-election-winner-2024","BASE","BASE","P99","[0.60 - 0.80]","3686335059.295466"
