proxy_wallet,rarest_archetype,event_slug,edge,yield,gravity,entry_bracket,volume,eoa_wallet,eoa_verdict
0x000d257d2dc7616feaef4ae0f14600fdf50a758e,EQUILIBRIUM,will-the-iranian-regime-fall-by-march-31,P90,P90,P99,[0.60 - 0.80],63229537.941050,0x13d70b3f090e393481eddeb3c7da7e1a31fe8a7e,OK
0x00425c692a667981118f679ef68fdc775257321e,GRAVITON,which-company-has-the-best-ai-model-end-of-february,P70,BASE,P99,[0.60 - 0.80],22455001.857654,0x628f5d8c988b58b37572545335108e26cff1cf77,OK
0x006cc834cc092684f1b56626e23bedb3835c16ea,GRAVITON,will-crude-oil-cl-hit-by-end-of-march,P50,P70,P99,[0.80 - 0.97],84160555.120290,0x6d1881a7bdef40dbb6364ede7365bd2a08a53718,OK
0x0070b32fbd894ad5447c6629d2c64b9b02410414,EQUILIBRIUM,what-price-will-bitcoin-hit-in-march-2026,P90,P90,P99,[0.60 - 0.80],99554303.753586,0xda0b7713d150999bbf56ab5f941777000504c702,OK
0x008bf350637ce1ea308b3622a0d44116f9f3b476,GRAVITON,presidential-election-winner-2024,P90,BASE,P90,[0.40 - 0.60],3686335059.295466,0x3620732d888f85072a428b261fcdd7586875dafb,OK
0x0097af953cf4441427142b5da7ac20ab69044a1d,EQUILIBRIUM,f1-drivers-champion,P70,P70,P90,[0.60 - 0.80],159090251.150985,0x1693920c4ab7b5cad607e6aef7b031be537eca99,OK
0x00e2d8f88b39d9b430c136c679369f41101cd56a,GRAVITON,nba-eastern-conference-champion,P70,BASE,P90,[0.80 - 0.97],287395629.769278,0x26a0c47d4b8d89e7003a17df85d808ef84e01769,OK
0x00ffb912f1bf01c0123869ddb92d4b6a6ad3f7ad,VECTOR,nba-eastern-conference-champion,P90,P90,P90,[0.40 - 0.60],287395629.769278,0x22f5a3dcebca514b19f85c04908d0902b1e2a749,OK
0x01014aa3d957f1cdc6744aebe0cb1618835627c8,OPERATOR,fed-decision-in-december,P70,P70,BASE,[0.80 - 0.97],393905949.377453,0x8bc902dde319c75749f7932b6ce0e17e9e16c851,OK
0x0108b937a5dc5981d6d90ba70a49109e949d0d26,VECTOR,us-x-venezuela-military-engagement-by,P90,P90,P90,[0.40 - 0.60],87408771.528641,0x9cb151f3cffa617dcdb0586a899e69412b2100e0,OK
0x011f2d377e56119fb09196dffb0948ae55711122,EQUILIBRIUM,nba-champion-2024-2025,P90,P90,P99,[0.80 - 0.97],1712132663.961605,0xe2264e10a52531512c5d33cd96bc0f9185a2d1e6,OK
0x012267b4a71f2df482223870e94c293d7c66d4ef,GRAVITON,presidential-election-winner-2024,BASE,BASE,P99,[0.60 - 0.80],3686335059.295466,0xf4eb069676f48e4b08d75274155e0f4b8253f69e,OK
0x014498fe4a8bf8316c00c9ff6b373c7512cf9db9,GRAVITON,presidential-election-winner-2024,BASE,P50,P99,[0.60 - 0.80],3686335059.295466,0x394df732e88f8a5d4782301c8da698bc48446046,OK
0x01542a212c9696da5b409cae879143b8966115a8,EQUILIBRIUM,what-price-will-bitcoin-hit-in-2025,P70,P70,P99,[0.80 - 0.97],188753254.123653,0x144964da4f50a194d435d4cfe2f6941bfd860ea3,OK
0x0172e87fa93125e9ebd3d657ed6ce62cc85884a4,EQUILIBRIUM,lighter-market-cap-fdv-one-day-after-launch,P70,P70,P99,[0.60 - 0.80],106735062.224516,0x555a7059c57fdb163417394f0ac2c87fec709050,OK
0x0224bb9eb0a5c9fd261ac9123a72cbdd5748292a,EQUILIBRIUM,which-company-has-the-best-ai-model-end-of-february,P70,P70,P99,[0.60 - 0.80],22455001.857654,0x393c5b91565aef922b27af89a030bc74b734b92b,OK
0x02589477c65d85d614f998a2284e6f6c87f8e791,EQUILIBRIUM,presidential-election-winner-2024,P70,P70,P99,[0.40 - 0.60],3686335059.295466,0xafc28a4f86253bac06bb5901f3b207c73e675651,OK
0x026985b67ade7ba199698b9d7d0451a22214cb2d,GRAVITON,superbowl-champion-2025,P50,P70,P99,[0.40 - 0.60],1152274393.340837,0x9cf099524bbc19fc4eec032e50776613cc46257f,OK
0x02d2b4fb6e7b8176fe70a103304ae4cdeb8cff27,GRAVITON,presidential-election-winner-2024,P50,P50,P99,[0.40 - 0.60],3686335059.295466,0x4f2b5981d89a1c60bc73ea23edef2797447b3c17,OK
0x02e7f29f3e612a95a9ccca7131ce7dd5d56b59e5,EXTRACTOR,iran-x-israelus-conflict-ends-by,BASE,BASE,P99,[0.97 - 1.00],100611326.572539,0x864e996c3143026b6c230945dd917de1922347b3,OK
0x030a01fff8762c0747b6dbc589b28ee6cea8acfc,EQUILIBRIUM,fed-interest-rates-november-2024,P90,P90,P90,[0.60 - 0.80],189537155.167586,0x45b7eb42d1a87dbc026f918ab20faf6ddc2714d1,OK
0x033a07b3de5947eab4306676ad74eb546da30d50,GRAVITON,presidential-election-winner-2024,P50,P70,P99,[0.40 - 0.60],3686335059.295466,0xeecb3bb814e507b7fabd1b0a220e2c94acf727bd,OK
0x033dc6e3e3e0a3ae55402576990392ae910aaf05,EQUILIBRIUM,fed-decision-in-july,P90,P90,P90,[0.80 - 0.97],136613627.403447,0xef829178555c559d34c5f75b2bc8dbd29cd8b52b,OK
0x033f0346c007323030eb420305ffede19a95618e,GRAVITON,the-masters-winner-2026,BASE,BASE,P99,[0.80 - 0.97],126018047.396663,0x4b3f7894cf324f63c32a53dfe648e689b367b781,OK
0x03626d34381b0337387b0e8464c898f772009661,EXTRACTOR,nfl-mvp-1,P50,P50,P99,[0.97 - 1.00],182452890.884702,0x9fd67c137fedb5f65b1e14337e491f69ac6db8a1,OK
0x036e3e41ee423583e62e2266a749de4fbdc39276,VECTOR,f1-drivers-champion,P90,P90,P90,[0.40 - 0.60],159090251.150985,0x7c2999074d54ba884110b83b2d479ec11e2435ab,OK
0x03af061de956e95386184d19685f640477fd619f,GRAVITON,presidential-election-winner-2024,P50,P70,P99,[0.40 - 0.60],3686335059.295466,0x32b83833cf5278d8678c3223af25c4f7903d4eed,OK
0x03e8a544e97eeff5753bc1e90d46e5ef22af1697,GRAVITON,winter-games-2026-ice-hockey-gold-medal-winner,BASE,BASE,P99,[0.60 - 0.80],19541942.551562,0x82985f19467f7e69e48375320788b888e1341958,OK
0x040f9c05080c9224e2c9127f2fc3dc5f194a807e,SUBSTRATE,next-president-of-south-korea,BASE,BASE,P50,[0.97 - 1.00],290745774.792026,0x0309730d4265858000611d71685a126c49e7ef1c,OK
0x04283f2fef49d70d8c55ab240450d17a65bf85b1,EQUILIBRIUM,what-price-will-bitcoin-hit-in-march-2026,P90,P90,P99,[0.60 - 0.80],99554303.753586,0xac458e5c7596b6c6b499eef85a4b48e0db24e8fd,OK
0x0435c4f3f81821697377c3e51445a5af8d217ffc,EQUILIBRIUM,presidential-election-winner-2024,P70,P70,P99,[0.40 - 0.60],3686335059.295466,0x811f417d1276ae0bd25826c2a142653ad8643a75,OK
0x0441a78d2fbc0b55b1d0141a7aa6054d724ab3aa,PASSENGER,fed-decision-in-july,BASE,BASE,P90,[0.97 - 1.00],136613627.403447,0x8f2cfac2272bf7864454daa82ec1fdd61df163f9,OK
